代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920000,安徽凤凰,19.46,0.27,1.407,19.46,19.54,19.19,19.09,19.7,18.72,1496178.0,28994487.0,11:34:59
bj920001,纬达光电,20.22,0.09,0.447,20.2,20.23,20.13,19.94,20.61,19.5,1616701.0,32525373.0,11:34:59
bj920002,万达轴承,109.87,3.97,3.749,109.87,109.88,105.9,106.29,111.97,104.97,1699101.0,184610654.0,11:34:59
bj920003,中诚咨询,33.99,0.09,0.265,33.99,34.13,33.9,33.9,34.49,33.56,1060873.0,35993845.0,11:34:59
bj920005,鼎佳精密,42.49,-0.18,-0.422,42.55,42.74,42.67,42.55,43.08,41.91,437069.0,18565460.0,11:34:59
bj920006,晟楠科技,26.94,0.29,1.088,26.93,26.94,26.65,26.37,27.45,26.37,1594188.0,43097993.0,11:34:59
bj920007,酉立智能,71.65,0.2,0.28,71.65,71.84,71.45,71.78,72.29,71.02,184177.0,13209535.0,11:34:59
bj920008,成电光信,31.78,1.03,3.35,31.83,32.0,30.75,31.0,32.53,30.7,2246783.0,71589030.0,11:34:59
bj920009,丹娜生物,81.4,-0.9,-1.094,81.36,81.4,82.3,81.85,82.5,80.02,512236.0,41553950.0,11:34:59
bj920010,凯添燃气,12.08,0.18,1.513,12.06,12.08,11.9,12.01,12.28,11.92,4310366.0,52178440.0,11:34:59
bj920014,特瑞斯,12.09,0.11,0.918,12.09,12.14,11.98,12.07,12.28,11.97,476071.0,5774296.0,11:34:59
bj920015,锦华新材,52.35,2.34,4.679,52.35,52.36,50.01,49.1,52.78,49.1,3681829.0,188736421.0,11:34:59
bj920016,中草香料,20.04,0.14,0.704,20.04,20.15,19.9,19.92,20.33,19.62,893851.0,17907712.0,11:34:59
bj920017,星昊医药,18.78,0.01,0.053,18.78,18.84,18.77,18.71,18.98,18.46,1613915.0,30291258.0,11:34:59
bj920018,宏远股份,28.45,0.62,2.228,28.45,28.5,27.83,27.63,28.58,27.39,1953271.0,55028112.0,11:34:59
bj920019,铜冠矿建,19.84,0.09,0.456,19.84,19.85,19.75,19.91,20.04,19.5,1668678.0,33027417.0,11:34:59
bj920020,泰凯英,17.56,0.04,0.228,17.56,17.57,17.52,17.53,17.83,17.21,2207923.0,38658594.0,11:34:59
bj920021,流金科技,6.68,0.13,1.985,6.68,6.7,6.55,6.51,6.78,6.49,7191310.0,47928258.0,11:34:59
bj920022,世昌股份,31.28,-0.47,-1.48,31.25,31.28,31.75,32.18,33.2,31.01,2309475.0,74049475.0,11:34:59
bj920023,田野股份,4.43,-0.02,-0.449,4.42,4.43,4.45,4.39,4.54,4.36,9137889.0,40662409.0,11:34:59
bj920026,卓兆点胶,35.86,0.67,1.904,35.85,35.86,35.19,35.02,36.3,34.86,993298.0,35554817.0,11:34:59
bj920027,交大铁发,24.17,0.69,2.939,24.15,24.17,23.48,23.28,24.39,23.28,1038167.0,24955631.0,11:34:59
bj920029,开发科技,97.87,3.11,3.282,97.84,97.85,94.76,93.8,97.98,93.06,1758547.0,169166169.0,11:34:59
bj920030,德众汽车,6.7,0.14,2.134,6.7,6.71,6.56,6.54,6.79,6.46,3652785.0,24287015.0,11:34:59
bj920033,康普化学,16.96,0.17,1.013,16.91,16.94,16.79,16.69,17.05,16.68,559069.0,9457996.0,11:34:59
bj920035,精创电气,44.32,1.7,3.989,44.32,44.33,42.62,41.18,46.2,40.21,4633633.0,197855144.0,11:34:59
bj920037,广信科技,90.51,3.38,3.879,90.47,90.51,87.13,86.01,90.7,85.89,1462154.0,129342347.0,11:34:59
bj920039,国义招标,11.54,0.16,1.406,11.5,11.54,11.38,11.31,11.67,11.18,1412891.0,16174342.0,11:34:59
bj920046,亿能电力,15.88,1.89,13.51,15.87,15.88,13.99,14.0,15.93,13.81,9069705.0,134823375.0,11:34:59
bj920047,诺思兰德,24.74,-0.41,-1.63,24.7,24.74,25.15,25.17,25.17,24.41,2135014.0,52525735.0,11:34:59
bj920056,能之光,25.76,0.33,1.298,25.76,25.8,25.43,25.45,26.1,25.0,1010980.0,25858394.0,11:34:59
bj920057,百甲科技,6.57,0.08,1.233,6.55,6.57,6.49,6.48,6.63,6.38,1471980.0,9603816.0,11:34:59
bj920058,华洋赛车,31.51,0.31,0.994,31.52,31.59,31.2,31.07,31.91,30.89,514569.0,16237082.0,11:34:59
bj920060,万源通,34.63,0.54,1.584,34.62,34.7,34.09,33.57,34.98,33.34,3426434.0,117280027.0,11:34:59
bj920061,西磁科技,29.79,0.42,1.43,29.71,29.79,29.37,29.1,30.0,29.0,715772.0,21270637.0,11:34:59
bj920062,科润智控,10.61,0.63,6.313,10.58,10.6,9.98,9.93,10.79,9.92,8890200.0,91756674.0,11:34:59
bj920066,科拜尔,25.03,0.29,1.172,24.99,25.1,24.74,24.9,25.35,24.32,527135.0,13119990.0,11:34:59
bj920068,天工股份,19.05,0.25,1.33,19.04,19.05,18.8,18.88,19.94,18.33,8927354.0,172250355.0,11:34:59
bj920075,柏星龙,25.61,0.02,0.078,25.61,25.65,25.59,25.38,25.96,24.88,886463.0,22542602.0,11:34:59
bj920077,吉林碳谷,13.43,-0.07,-0.519,13.42,13.43,13.5,13.49,13.63,13.3,3110516.0,41907915.0,11:34:59
bj920080,奥美森,28.33,-0.18,-0.631,28.34,28.38,28.51,28.42,28.84,27.93,1177168.0,33465723.0,11:34:59
bj920082,方正阀门,17.51,0.12,0.69,17.5,17.53,17.39,17.11,17.68,17.11,972243.0,16999895.0,11:34:59
bj920087,秋乐种业,15.92,-0.13,-0.81,15.91,15.92,16.05,15.72,16.15,15.66,3948022.0,62664018.0,11:34:59
bj920088,科力股份,30.15,0.13,0.433,30.12,30.15,30.02,29.8,30.45,29.57,830712.0,24951078.0,11:34:59
bj920089,禾昌聚合,18.95,0.34,1.827,18.96,18.97,18.61,18.58,19.05,18.33,2970707.0,55613356.0,11:34:59
bj920090,同辉信息,6.58,0.02,0.305,6.58,6.61,6.56,6.57,6.72,6.4,3537305.0,23263598.0,11:34:59
bj920091,大鹏工业,78.99,10.79,15.821,78.4,78.99,68.2,64.01,83.55,62.08,7927962.0,558232402.0,11:34:59
bj920092,汉鑫科技,31.37,0.37,1.194,31.38,31.42,31.0,30.87,31.9,30.41,704689.0,22021867.0,11:34:59
bj920098,科隆新材,30.13,-0.52,-1.697,30.13,30.33,30.65,30.71,31.6,29.71,2423370.0,74251467.0,11:34:59
bj920099,瑞华技术,31.17,-0.63,-1.981,31.16,31.17,31.8,31.64,31.64,30.72,1134950.0,35388561.0,11:34:59
bj920100,三协电机,65.69,0.97,1.499,65.7,65.94,64.72,64.3,67.77,63.28,1770459.0,115982111.0,11:34:59
bj920101,志高机械,41.24,-0.07,-0.169,41.24,41.31,41.31,41.09,41.74,40.6,430958.0,17770897.0,11:34:59
bj920106,林泰新材,82.43,1.23,1.515,82.4,82.43,81.2,81.01,83.17,80.13,723208.0,59236052.0,11:34:59
bj920108,宏海科技,14.21,0.08,0.566,14.16,14.2,14.13,14.16,14.33,13.87,1044525.0,14761700.0,11:34:59
bj920110,雷特科技,36.45,0.47,1.306,36.25,36.45,35.98,35.75,36.74,35.53,247802.0,8990275.0,11:34:59
bj920111,聚星科技,23.68,0.33,1.413,23.68,23.73,23.35,23.05,23.92,22.78,1677556.0,39281883.0,11:34:59
bj920112,巴兰仕,39.29,0.34,0.873,39.13,39.28,38.95,38.8,39.4,38.17,446049.0,17358072.0,11:34:59
bj920116,星图测控,88.29,-0.9,-1.009,88.08,88.46,89.19,87.19,94.49,85.06,7925545.0,710621525.0,11:34:59
bj920118,太湖远大,23.49,0.68,2.981,23.48,23.49,22.81,23.1,23.74,22.83,1035357.0,24154250.0,11:34:59
bj920122,XD中纺标,34.87,-1.22,-3.38,34.87,34.93,36.09,36.0,36.0,34.4,1271741.0,44560413.0,11:34:59
bj920123,芭薇股份,15.79,0.44,2.866,15.77,15.79,15.35,15.52,15.93,15.17,1747541.0,27391041.0,11:34:59
bj920124,南特科技,19.48,0.52,2.743,19.48,19.49,18.96,18.66,19.68,18.33,9773660.0,186141663.0,11:34:59
bj920128,胜业电气,28.13,0.86,3.154,28.07,28.12,27.27,27.01,28.23,26.86,949331.0,26272694.0,11:34:59
bj920130,立方控股,22.66,0.11,0.488,22.66,22.71,22.55,22.48,23.01,22.21,854597.0,19389340.0,11:34:59
bj920132,泰鹏智能,17.57,0.24,1.385,17.5,17.57,17.33,17.2,17.7,17.16,514620.0,8997522.0,11:34:59
bj920139,华岭股份,21.77,0.2,0.927,21.77,21.78,21.57,21.36,22.11,21.01,3770259.0,81356372.0,11:34:59
bj920145,恒合股份,21.65,-0.72,-3.219,21.48,21.74,22.37,22.4,22.48,21.4,965698.0,21097953.0,11:34:59
bj920146,华阳变速,8.83,0.03,0.341,8.83,8.84,8.8,8.71,8.94,8.6,3326904.0,29231523.0,11:34:59
bj920149,旭杰科技,12.1,0.25,2.11,12.1,12.11,11.85,11.85,12.2,11.62,956114.0,11434390.0,11:34:59
bj920152,昆工科技,27.31,-0.27,-0.979,27.31,27.39,27.58,27.56,27.76,26.88,1070759.0,29204967.0,11:34:59
bj920158,长江能科,16.35,0.05,0.307,16.38,16.47,16.3,16.28,16.8,16.05,2475039.0,40766535.0,11:34:59
bj920160,北矿检测,24.72,0.24,0.98,24.73,24.8,24.48,24.3,25.41,24.0,4015164.0,98654265.0,11:34:59
bj920163,方大新材,14.8,0.17,1.162,14.8,14.85,14.63,14.6,15.03,14.44,712187.0,10551044.0,11:34:59
bj920167,同享科技,17.61,0.08,0.456,17.58,17.61,17.53,17.37,17.82,17.2,1240571.0,21777098.0,11:34:59
bj920169,七丰精工,32.04,0.87,2.791,32.04,32.08,31.17,30.57,32.97,30.12,6542561.0,208587880.0,11:34:59
bj920171,志晟信息,22.69,-0.15,-0.657,22.69,22.7,22.84,22.55,23.52,22.05,3145553.0,71615933.0,11:34:59
bj920174,五新隧装,48.42,-0.53,-1.083,48.42,48.46,48.95,48.52,48.88,47.84,1229239.0,59564607.0,11:34:59
bj920175,东方碳素,11.78,0.1,0.856,11.74,11.78,11.68,11.63,11.92,11.5,1016139.0,11934644.0,11:34:59
bj920179,凯德石英,38.53,-1.57,-3.915,38.54,38.6,40.1,39.51,39.51,37.18,5106173.0,195290921.0,11:34:59
bj920184,国源科技,19.02,0.87,4.793,19.02,19.05,18.15,17.9,19.71,17.82,4699524.0,88247317.0,11:34:59
bj920185,贝特瑞,31.97,-0.51,-1.57,31.97,31.98,32.48,32.15,33.08,31.58,10295373.0,331883975.0,11:34:59
bj920190,雷神科技,25.65,0.29,1.144,25.61,25.67,25.36,25.0,25.96,25.0,1256924.0,32221837.0,11:34:59
bj920195,三祥科技,21.65,1.04,5.046,21.65,21.66,20.61,20.61,21.89,20.26,3387548.0,72116088.0,11:34:59
bj920198,微创光电,10.28,-0.05,-0.484,10.28,10.29,10.33,10.24,10.45,10.07,2602885.0,26684618.0,11:34:59
bj920199,倍益康,33.77,0.19,0.566,33.69,33.77,33.58,33.5,34.06,33.12,678826.0,22857606.0,11:34:59
bj920204,沪江材料,18.05,0.31,1.747,18.01,18.05,17.74,17.85,18.28,17.56,978507.0,17537775.0,11:34:59
bj920207,众诚科技,21.76,0.18,0.834,21.69,21.75,21.58,21.38,22.11,21.16,1012569.0,21918726.0,11:34:59
bj920208,青矩技术,25.6,0.2,0.787,25.59,25.6,25.4,25.16,25.95,24.85,982086.0,25070648.0,11:34:59
bj920212,智新电子,13.77,0.25,1.849,13.77,13.79,13.52,13.53,13.96,13.31,1103141.0,15139086.0,11:34:59
bj920221,易实精密,16.78,0.12,0.72,16.76,16.78,16.66,16.67,16.97,16.32,1192966.0,19957890.0,11:34:59
bj920223,荣亿精密,21.28,-0.12,-0.561,21.26,21.28,21.4,21.15,21.67,20.71,3071141.0,65105739.0,11:34:59
bj920225,利通科技,31.53,-0.45,-1.407,31.46,31.53,31.98,31.26,32.3,30.73,2615175.0,82076507.0,11:34:59
bj920227,美登科技,58.15,-0.53,-0.903,58.13,58.15,58.68,58.1,59.3,57.03,669555.0,38873710.0,11:34:59
bj920230,欧康医药,12.61,0.11,0.88,12.61,12.65,12.5,12.62,12.9,12.34,678082.0,8601738.0,11:34:59
bj920237,力佳科技,24.56,0.36,1.488,24.5,24.56,24.2,23.94,24.79,23.88,1650830.0,40369605.0,11:34:59
bj920239,长虹能源,32.79,0.02,0.061,32.77,32.79,32.77,32.5,33.27,32.34,1987136.0,65143594.0,11:34:59
bj920242,建邦科技,29.4,1.04,3.667,29.41,29.45,28.36,28.2,29.63,28.06,766761.0,22214711.0,11:34:59
bj920245,威博液压,26.84,0.32,1.207,26.83,26.84,26.52,26.45,27.19,26.32,452236.0,12174393.0,11:34:59
bj920247,华密新材,27.77,2.22,8.689,27.77,27.79,25.55,26.1,28.99,25.17,7640024.0,207188761.0,11:34:59
bj920249,利尔达,13.71,0.14,1.032,13.71,13.72,13.57,13.45,13.89,13.27,4185442.0,56946629.0,11:34:59
bj920252,天宏锂电,30.45,-0.39,-1.265,30.44,30.45,30.84,31.01,31.26,30.08,3214515.0,98285452.0,11:34:59
bj920260,中寰股份,11.61,0.21,1.842,11.57,11.61,11.4,11.4,11.75,11.32,786436.0,9123165.0,11:34:59
bj920261,一诺威,14.97,-0.08,-0.532,14.98,15.0,15.05,15.1,15.19,14.7,1496212.0,22406439.0,11:34:59
bj920262,太湖雪,24.28,0.32,1.336,24.29,24.33,23.96,24.2,24.57,23.77,907549.0,22060341.0,11:34:59
bj920263,中航泰达,13.01,0.24,1.879,13.0,13.06,12.77,12.78,13.12,12.67,1070125.0,13894125.0,11:34:59
bj920266,生物谷,9.31,0.06,0.649,9.31,9.34,9.25,9.31,9.4,9.22,737036.0,6879744.0,11:34:59
bj920267,鑫汇科,23.51,0.53,2.306,23.4,23.55,22.98,22.79,23.65,22.45,567986.0,13177618.0,11:34:59
bj920270,天铭科技,16.13,0.13,0.812,16.13,16.15,16.0,16.0,16.31,15.73,645481.0,10406515.0,11:34:59
bj920271,邦德股份,16.2,0.26,1.631,16.19,16.21,15.94,16.0,16.32,15.72,924076.0,14852536.0,11:34:59
bj920273,一致魔芋,34.65,-0.31,-0.887,34.66,34.76,34.96,34.1,35.48,33.81,2105784.0,72700675.0,11:34:59
bj920274,宏裕包材,29.12,0.0,0.0,29.09,29.12,29.12,29.37,29.47,28.49,1676264.0,48574090.0,11:34:59
bj920275,驱动力,9.21,0.36,4.068,9.2,9.21,8.85,8.81,9.32,8.81,1432823.0,13139751.0,11:34:59
bj920278,鹿得医疗,8.93,0.1,1.133,8.91,8.92,8.83,8.79,8.97,8.69,1188988.0,10535057.0,11:34:59
bj920284,灵鸽科技,39.82,-0.89,-2.186,39.81,39.82,40.71,41.3,41.3,39.59,1523412.0,60954514.0,11:34:59
bj920299,灿能电力,26.88,4.83,21.905,26.88,26.9,22.05,21.77,27.96,21.68,9942369.0,243375125.0,11:34:59
bj920300,辰光医疗,14.97,0.57,3.958,14.98,14.99,14.4,14.2,15.38,14.2,5327323.0,79742199.0,11:34:59
bj920304,迪尔化工,13.36,0.08,0.602,13.35,13.36,13.28,13.28,13.48,12.97,2962022.0,39277878.0,11:34:59
bj920305,*ST云创,10.64,-0.2,-1.845,10.65,10.66,10.84,10.78,10.99,10.6,1890710.0,20278899.0,11:34:59
bj920339,恒太照明,10.98,0.46,4.373,10.97,10.98,10.52,10.43,11.11,10.34,2207070.0,23736668.0,11:34:59
bj920344,三元基因,24.19,0.04,0.166,24.21,24.27,24.15,24.07,24.52,23.57,834802.0,20079771.0,11:34:59
bj920346,威贸电子,25.18,0.48,1.943,25.17,25.18,24.7,24.6,25.45,24.17,1670349.0,41302642.0,11:34:59
bj920351,华光源海,22.96,0.36,1.593,22.84,22.96,22.6,23.19,23.27,22.5,1265568.0,29064457.0,11:34:59
bj920357,雅葆轩,25.58,0.47,1.872,25.56,25.58,25.11,25.03,25.8,24.93,1296119.0,32877245.0,11:34:59
bj920363,莱赛激光,19.36,0.84,4.536,19.33,19.36,18.52,18.34,19.9,18.32,4368726.0,84131107.0,11:34:59
bj920367,新赣江,21.06,0.1,0.477,21.03,21.06,20.96,20.8,21.27,20.51,874199.0,18342324.0,11:34:59
bj920368,连城数控,27.27,-0.2,-0.728,27.28,27.29,27.47,27.07,27.67,26.83,2319087.0,63171746.0,11:34:59
bj920370,新安洁,4.18,-0.01,-0.239,4.17,4.18,4.19,4.18,4.22,4.11,2856409.0,11932066.0,11:34:59
bj920371,欧福蛋业,10.65,0.4,3.902,10.65,10.68,10.25,10.21,10.9,10.16,3753927.0,39574389.0,11:34:59
bj920374,云里物里,24.93,0.46,1.88,24.89,24.94,24.47,24.4,25.13,24.0,782878.0,19326009.0,11:34:59
bj920375,派诺科技,14.01,0.35,2.562,14.01,14.04,13.66,13.81,14.08,13.49,1871513.0,25919713.0,11:34:59
bj920378,泰德股份,9.95,0.12,1.221,9.94,10.0,9.83,9.74,10.05,9.66,1030564.0,10203615.0,11:34:59
bj920392,佳合科技,33.66,-0.49,-1.435,33.6,33.65,34.15,33.87,33.99,33.06,231675.0,7766813.0,11:34:59
bj920394,民士达,36.91,-0.09,-0.243,36.91,36.93,37.0,37.02,37.65,35.88,1901170.0,69402977.0,11:34:59
bj920395,朗鸿科技,12.11,0.08,0.665,12.1,12.11,12.03,11.93,12.22,11.81,981247.0,11829253.0,11:34:59
bj920396,常辅股份,35.44,2.06,6.171,35.31,35.44,33.38,32.58,37.84,32.08,9824307.0,346928869.0,11:34:59
bj920402,硅烷科技,10.95,0.25,2.336,10.94,10.95,10.7,10.75,11.02,10.55,4929394.0,53476765.0,11:34:59
bj920403,康农种业,21.51,0.22,1.033,21.46,21.5,21.29,21.13,21.57,20.85,1478917.0,31552340.0,11:34:59
bj920405,海希通讯,28.09,-1.14,-3.9,28.03,28.09,29.23,28.8,28.9,27.69,3704534.0,103743411.0,11:34:59
bj920407,驰诚股份,30.59,3.26,11.928,30.59,30.6,27.33,32.0,32.0,27.33,7840280.0,225801124.0,11:34:59
bj920414,欧普泰,11.74,0.2,1.733,11.71,11.75,11.54,11.47,11.83,11.33,1353014.0,15710268.0,11:34:59
bj920415,恒拓开源,14.28,0.13,0.919,14.28,14.31,14.15,13.96,14.58,13.96,2395022.0,34272052.0,11:34:59
bj920418,苏轴股份,30.91,3.36,12.196,30.91,30.92,27.55,27.39,32.49,26.9,11203407.0,336114186.0,11:34:59
bj920419,路斯股份,16.36,0.49,3.088,16.36,16.38,15.87,15.93,16.48,15.74,1218545.0,19822897.0,11:34:59
bj920422,润普食品,12.84,0.09,0.706,12.82,12.84,12.75,12.63,13.04,12.5,2086445.0,26739372.0,11:34:59
bj920425,乐创技术,20.82,0.31,1.511,20.82,20.84,20.51,20.48,21.09,20.22,1591202.0,32991471.0,11:34:59
bj920427,华维设计,12.81,0.16,1.265,12.8,12.81,12.65,12.65,13.05,12.43,748817.0,9583186.0,11:34:59
bj920429,康比特,15.36,0.09,0.589,15.35,15.37,15.27,15.08,15.53,15.0,1270071.0,19410353.0,11:34:59
bj920433,大唐药业,6.02,-0.02,-0.331,6.03,6.05,6.04,6.04,6.09,5.9,2458174.0,14818196.0,11:34:59
bj920436,大地电气,19.66,0.17,0.872,19.63,19.7,19.49,19.28,19.88,19.02,905818.0,17707373.0,11:34:59
bj920438,戈碧迦,42.2,2.26,5.658,42.16,42.2,39.94,40.22,42.2,39.98,5492321.0,226932173.0,11:34:59
bj920445,龙竹科技,12.66,-0.45,-3.432,12.63,12.65,13.11,12.6,12.97,12.26,9819501.0,123709376.0,11:34:59
bj920454,同心传动,16.81,0.11,0.659,16.73,16.81,16.7,16.62,16.99,16.42,1200399.0,20146984.0,11:34:59
bj920455,汇隆活塞,9.06,0.22,2.489,8.97,9.06,8.84,8.84,9.1,8.7,720884.0,6476873.0,11:34:59
bj920469,富恒新材,11.85,0.36,3.133,11.85,11.86,11.49,11.45,12.16,11.24,3736966.0,43803073.0,11:34:59
bj920471,美邦科技,12.9,-0.03,-0.232,12.9,12.93,12.93,13.07,13.12,12.74,687636.0,8907710.0,11:34:59
bj920475,三友科技,16.92,0.22,1.317,16.82,16.91,16.7,16.68,17.01,16.38,603682.0,10103215.0,11:34:59
bj920476,海能技术,21.65,0.08,0.371,21.62,21.7,21.57,21.56,21.97,21.18,1568163.0,33875754.0,11:34:59
bj920478,峆一药业,18.93,0.2,1.068,18.93,18.98,18.73,18.7,19.12,18.46,809388.0,15276507.0,11:34:59
bj920489,佳先股份,19.37,0.71,3.805,19.37,19.4,18.66,18.65,19.75,18.28,5414507.0,103498889.0,11:34:59
bj920491,奥迪威,28.04,0.22,0.791,28.03,28.04,27.82,27.71,28.47,27.1,3939199.0,109412567.0,11:34:59
bj920493,并行科技,136.22,-0.07,-0.051,136.12,136.24,136.29,135.0,137.49,133.1,1142621.0,154616432.0,11:34:59
bj920496,许昌智能,10.69,0.29,2.788,10.67,10.69,10.4,10.3,10.77,10.3,3453290.0,36501464.0,11:34:59
bj920504,博迅生物,24.04,0.42,1.778,24.03,24.04,23.62,23.53,24.25,23.38,329062.0,7865029.0,11:34:59
bj920505,九菱科技,46.07,0.88,1.947,46.01,46.07,45.19,44.73,46.33,44.73,949132.0,43430540.0,11:34:59
bj920508,殷图网联,23.38,0.68,2.996,23.38,23.4,22.7,22.58,23.59,22.2,1203414.0,27581328.0,11:34:59
bj920509,同惠电子,35.33,1.05,3.063,35.34,35.38,34.28,33.88,35.95,33.3,4873174.0,170271060.0,11:34:59
bj920510,丰光精密,17.61,0.11,0.629,17.61,17.63,17.5,17.47,17.9,17.1,2246506.0,39294983.0,11:34:59
bj920519,万德股份,12.46,0.16,1.301,12.42,12.46,12.3,12.22,12.53,12.18,593316.0,7365543.0,11:34:59
bj920522,纳科诺尔,57.3,-1.11,-1.9,57.31,57.46,58.41,57.83,58.5,56.54,1852810.0,106442851.0,11:34:59
bj920523,德瑞锂电,26.94,0.24,0.899,26.95,27.03,26.7,26.98,27.18,26.37,1485198.0,39884060.0,11:34:59
bj920526,凯华材料,24.18,0.18,0.75,24.14,24.17,24.0,23.82,24.41,23.66,701842.0,16923603.0,11:34:59
bj920527,夜光明,18.08,0.18,1.006,18.05,18.09,17.9,17.9,18.15,17.5,431758.0,7751721.0,11:34:59
bj920533,骏创科技,28.58,0.18,0.634,28.58,28.59,28.4,28.3,29.09,27.6,2661031.0,75522802.0,11:34:59
bj920541,铁大科技,13.81,0.21,1.544,13.81,13.82,13.6,13.6,13.9,13.39,1037204.0,14197417.0,11:34:59
bj920547,无锡晶海,23.98,0.11,0.461,23.99,24.04,23.87,23.7,24.28,23.57,376592.0,9036398.0,11:34:59
bj920553,凯腾精工,10.17,0.04,0.395,10.17,10.18,10.13,10.07,10.35,9.89,2000676.0,20348401.0,11:34:59
bj920556,雅达股份,10.72,0.4,3.876,10.71,10.72,10.32,10.34,10.79,10.22,6679567.0,70481814.0,11:34:59
bj920564,天润科技,26.14,1.02,4.061,26.14,26.16,25.12,24.43,28.49,24.3,8791269.0,234165342.0,11:34:59
bj920566,梓橦宫,11.77,0.16,1.378,11.75,11.77,11.61,11.63,11.82,11.51,1292522.0,15111754.0,11:34:59
bj920570,坤博精工,35.3,0.77,2.23,35.2,35.3,34.53,34.55,35.55,34.05,717545.0,25174623.0,11:34:59
bj920571,国航远洋,10.22,-0.18,-1.731,10.22,10.23,10.4,10.21,10.39,10.05,12071522.0,123224356.0,11:34:59
bj920575,康乐卫士,11.07,-0.09,-0.806,11.03,11.06,11.16,11.08,11.16,10.87,2224739.0,24499926.0,11:34:59
bj920576,天力复合,57.51,10.71,22.885,57.51,57.66,46.8,49.58,60.84,49.3,13850105.0,767767238.0,11:34:59
bj920578,巨能股份,25.66,0.31,1.223,25.64,25.66,25.35,25.0,25.93,24.8,1201531.0,30588442.0,11:34:59
bj920579,机科股份,24.86,0.05,0.202,24.85,24.86,24.81,24.57,25.22,24.0,1405747.0,34715332.0,11:34:59
bj920580,科创新材,15.44,0.21,1.379,15.44,15.45,15.23,15.3,15.67,14.87,3173526.0,48648605.0,11:34:59
bj920592,华信永道,42.98,0.28,0.656,42.98,43.0,42.7,42.17,44.44,41.6,2245584.0,96751572.0,11:34:59
bj920593,鼎智科技,35.43,0.65,1.869,35.42,35.43,34.78,34.45,36.0,34.07,3925270.0,138219723.0,11:34:59
bj920599,同力股份,20.21,0.25,1.253,20.21,20.24,19.96,19.99,20.49,19.64,5064639.0,102103383.0,11:34:59
bj920608,丰安股份,19.55,0.15,0.773,19.55,19.63,19.4,19.33,19.81,19.02,395528.0,7714497.0,11:34:59
bj920627,力王股份,22.67,0.27,1.205,22.65,22.67,22.4,22.29,22.9,22.14,1012698.0,22879190.0,11:34:59
bj920634,新威凌,26.53,2.53,10.542,26.51,26.53,24.0,25.55,27.8,24.9,5273965.0,139103275.0,11:34:59
bj920639,晨光电缆,8.8,0.45,5.389,8.78,8.79,8.35,8.15,8.88,8.1,14355236.0,123046283.0,11:34:59
bj920640,富士达,38.29,-0.76,-1.946,38.27,38.29,39.05,38.34,40.65,37.78,14437561.0,564704089.0,11:34:59
bj920641,格利尔,18.94,0.03,0.159,18.92,18.94,18.91,18.68,19.18,18.07,1911396.0,35805135.0,11:34:59
bj920642,通易航天,16.41,0.07,0.428,16.4,16.41,16.34,16.04,16.99,16.02,7885287.0,130392071.0,11:34:59
bj920651,天罡股份,41.35,0.7,1.722,41.35,41.45,40.65,40.9,41.88,40.1,479739.0,19796181.0,11:34:59
bj920656,海昇药业,17.5,0.33,1.922,17.41,17.49,17.17,17.14,17.56,17.0,973910.0,16889301.0,11:34:59
bj920662,方盛股份,27.62,-0.32,-1.145,27.62,27.68,27.94,27.8,28.09,26.92,1758168.0,48412463.0,11:34:59
bj920663,明阳科技,17.58,0.43,2.507,17.49,17.58,17.15,17.08,17.84,16.88,1533199.0,26618819.0,11:34:59
bj920665,科强股份,15.7,-0.13,-0.821,15.68,15.7,15.83,15.0,16.57,14.83,10107441.0,157151927.0,11:34:59
bj920670,数字人,15.81,0.02,0.127,15.76,15.81,15.79,15.71,15.93,15.11,2989999.0,46585380.0,11:34:59
bj920675,秉扬科技,10.27,0.13,1.282,10.27,10.28,10.14,10.25,10.38,10.01,1288241.0,13200320.0,11:34:59
bj920679,前进科技,20.5,0.42,2.092,20.39,20.51,20.08,20.18,20.69,19.89,374556.0,7653692.0,11:34:59
bj920680,广道退,2.57,-0.18,-6.545,2.57,2.58,2.75,2.6,2.95,2.5,9862612.0,26872508.0,11:34:59
bj920682,球冠电缆,9.79,0.2,2.086,9.79,9.8,9.59,9.39,9.86,9.31,12435799.0,119663128.0,11:34:59
bj920685,新芝生物,13.99,0.15,1.084,13.95,13.99,13.84,13.84,14.08,13.68,821581.0,11416742.0,11:34:59
bj920689,克莱特,33.16,1.53,4.837,33.16,33.18,31.63,31.65,33.25,31.31,2273565.0,74169570.0,11:34:59
bj920690,捷众科技,30.98,0.63,2.076,30.98,31.1,30.35,30.35,31.55,30.31,970133.0,30150820.0,11:34:59
bj920693,阿为特,39.58,0.58,1.487,39.55,39.58,39.0,38.6,40.09,38.02,1111257.0,43701281.0,11:34:59
bj920694,中裕科技,19.88,0.35,1.792,19.84,19.88,19.53,19.52,19.99,19.21,1036591.0,20492509.0,11:34:59
bj920699,海达尔,49.92,1.04,2.128,49.95,50.25,48.88,48.78,51.28,48.62,354332.0,17771749.0,11:34:59
bj920701,豪声电子,19.48,-0.17,-0.865,19.48,19.52,19.65,19.47,19.76,18.76,2935101.0,56524015.0,11:34:59
bj920703,广厦环能,15.18,0.48,3.265,15.18,15.2,14.7,14.69,15.6,14.53,2812138.0,42816705.0,11:34:59
